"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"22","P","Pipo Derani","1","1:28.147","1:28.147","Green","Track","3.493","11.994","0.523","13.705","10.307","8.884","0.522","13.121","9.933","9.568","2.127","3.969","151.225","155.434"
"6","P","Juan Pablo Montoya","1","1:29.058","1:29.058","Green","Track","3.529","12.171","0.521","14.001","10.328","8.953","0.525","13.194","9.880","9.482","2.154","4.001","151.806","154.545"
"7","P","Helio Castroneves","1","1:30.426","1:30.426","Green","Track","3.675","12.311","0.519","14.127","10.598","8.874","0.520","13.384","10.043","9.685","2.123","3.959","152.391","156.031"
"5","P","Joao Barbosa","1","1:31.701","1:31.701","Green","Track","3.818","12.242","0.545","14.405","10.752","9.083","0.536","13.542","9.980","9.676","2.186","4.074","145.121","151.374"
"10","P","Renger Van Der Zande","1","1:32.552","1:32.552","Green","Track","0.000","0.000","0.530","14.274","10.658","8.938","0.528","13.679","9.939","10.095","2.319","4.143","149.228","153.667"
"31","P","Eric Curran","1","1:32.740","1:32.740","Green","Track","3.741","12.999","0.540","14.049","10.668","9.214","0.537","13.769","9.861","9.596","2.193","4.055","146.465","151.092"
"55","P","Jonathan Bomarito","1","1:32.987","1:32.987","Green","Track","3.621","13.314","0.533","14.183","10.610","8.941","0.530","13.944","9.991","9.557","2.148","3.981","148.388","153.087"
"77","P","Tristan Nunez","1","1:33.523","1:33.523","Green","Track","3.773","13.070","0.537","14.571","10.728","8.886","0.531","13.970","10.041","9.554","2.157","4.009","147.283","152.799"
"99","P","Misha Goikhberg","1","1:34.452","1:34.452","Green","Track","3.871","12.534","0.525","14.662","11.064","9.215","0.522","15.122","10.169","9.689","2.133","3.957","150.649","155.434"
"2","P","Scott Sharp","1","1:34.986","1:34.986","Green","Track","3.874","12.875","0.573","14.736","10.751","8.823","0.526","14.706","10.266","9.762","2.145","3.973","138.030","154.252"
